country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Bahamas,BHS,2006,0,0,0,0,0,0,32566,324066,0.00
Bahamas,BHS,2007,0,0,0,0,0,0,32410,328861,0.00
Bahamas,BHS,2008,0,0,0,0,0,0,31080,333661,0.00
Bahamas,BHS,2009,0,0,0,0,0,0,29264,338358,0.00
Bahamas,BHS,2010,0,0,0,0,0,0,29222,342877,0.00
Bahamas,BHS,2011,0,0,0,0,0,0,28941,347176,0.00
Bahamas,BHS,2012,0,0,0,0,0,0,29396,351275,0.00
Bahamas,BHS,2013,0,0,0,0,0,0,28871,355233,0.00
Bahamas,BHS,2014,0,0,0,0,0,0,28457,,0.00
Bahamas,BHS,2015,0,0,0,0,0,0,28407,,0.00
Bahamas,BHS,2016,0,0,0,0,0,0,27614,,0.00
Bahamas,BHS,2017,0,0,0,0,0,0,27718,,0.00
Bahrain,BHR,1990,0,0,0,0,0,0,35113,492891,0.00
Bahrain,BHR,1991,0,0,0,0,0,0,37997,506685,0.00
Bahrain,BHR,1992,0,0,0,0,0,0,39506,519696,0.00
Bahrain,BHR,1993,0,0,0,0,0,0,43499,532362,0.00
Bahrain,BHR,1994,0,0,0,0,0,0,42334,545329,0.00
Bahrain,BHR,1995,0,0,0,0,0,0,42897,559069,0.00
Bahrain,BHR,1996,0,0,0,0,0,0,43505,574914,0.00
Bahrain,BHR,1997,0,0,0,0,0,0,43624,592986,0.00
Bahrain,BHR,1998,0,0,0,0,0,0,44315,611237,0.00
Bahrain,BHR,1999,0,0,0,0,0,0,44562,626765,0.00
Bahrain,BHR,2000,0,0,0,0,0,0,44942,638193,0.00
Bahrain,BHR,2001,0,0,0,0,0,0,43887,642510,0.00
Bahrain,BHR,2002,0,0,0,0,0,0,43147,642070,0.00
Bahrain,BHR,2003,0,0,0,0,0,0,43187,647164,0.00
Bahrain,BHR,2004,0,0,0,0,0,0,43355,671760,0.00
Bahrain,BHR,2005,0,0,0,0,0,0,43202,724807,0.00
Bahrain,BHR,2006,0,0,0,0,0,0,42673,811410,0.00
Bahrain,BHR,2007,0,0,0,0,0,0,42755,925733,0.00
Bahrain,BHR,2008,0,0,0,0,0,0,42218,1052359,0.00
Bahrain,BHR,2009,0,0,0,0,0,0,40717,1169578,0.00
Bahrain,BHR,2010,0,0,0,0,0,0,40571,1261835,0.00
Bahrain,BHR,2011,0,0,0,0,0,0,40165,1323535,0.00
Bahrain,BHR,2012,0,0,0,0,0,0,40960,1359485,0.00
Bahrain,BHR,2013,0,0,0,0,0,0,42680,1377273,0.00
Bahrain,BHR,2014,0,0,0,0,0,0,43837,,0.00
Bahrain,BHR,2015,0,0,0,0,0,0,43926,,0.00
Bahrain,BHR,2016,0,0,0,0,0,0,43643,,0.00
Bahrain,BHR,2017,0,0,0,0,0,0,43291,,0.00
Bangladesh,BGD,1990,11962,4,6650,2405,2112,791,1288,105256026,0.62
Bangladesh,BGD,1991,11609,4,6657,2237,1944,767,1302,107768749,0.55
Bangladesh,BGD,1992,11277,4,6429,2189,1892,763,1342,110225555,0.49
Bangladesh,BGD,1993,10840,4,6161,2107,1825,743,1374,112645460,0.45
Bangladesh,BGD,1994,10339,4,5849,2020,1748,719,1397,115059015,0.42
Bangladesh,BGD,1995,9858,4,5502,1967,1690,695,1438,117486952,0.40
Bangladesh,BGD,1996,9181,3,5103,1852,1570,653,1471,119928682,0.42
Bangladesh,BGD,1997,8611,3,4753,1769,1456,630,1505,122370403,0.49
Bangladesh,BGD,1998,8017,3,4378,1693,1336,607,1550,124803351,0.57
Bangladesh,BGD,1999,6978,3,3661,1602,1160,552,1590,127214841,0.63
Bangladesh,BGD,2000,6103,3,2983,1624,960,533,1642,129592275,0.66
Bangladesh,BGD,2001,5477,3,2518,1612,808,537,1693,131944584,0.65
Bangladesh,BGD,2002,4867,3,2026,1609,710,519,1726,134266428,0.62
Bangladesh,BGD,2003,4611,3,1788,1649,651,519,1776,136514768,0.59
Bangladesh,BGD,2004,4648,3,1848,1667,598,532,1839,138633401,0.55
Bangladesh,BGD,2005,4663,2,1876,1678,563,544,1930,140587922,0.51
Bangladesh,BGD,2006,4436,2,1638,1682,565,549,2031,142353501,0.45
Bangladesh,BGD,2007,4388,2,1519,1725,581,560,2148,143956805,0.38
Bangladesh,BGD,2008,4384,2,1490,1771,574,547,2252,145478300,0.29
Bangladesh,BGD,2009,4152,2,1356,1742,550,502,2340,147030145,0.22
Bangladesh,BGD,2010,4036,2,1268,1737,550,480,2443,148692131,0.17
Bangladesh,BGD,2011,3893,2,1235,1669,544,443,2571,150493658,0.14
Bangladesh,BGD,2012,3647,2,1139,1585,525,396,2707,152408774,0.11
Bangladesh,BGD,2013,3558,1,1075,1565,535,381,2836,154393847,0.09
Bangladesh,BGD,2014,3463,1,1026,1532,541,364,2973,,0.07
Bangladesh,BGD,2015,3415,1,973,1506,566,369,3133,,0.05
Bangladesh,BGD,2016,3299,1,910,1436,582,370,3319,,0.03
Bangladesh,BGD,2017,3274,1,863,1415,618,377,3524,,0.03
Barbados,BRB,1990,0,0,0,0,0,0,14434,259501,0.00
Barbados,BRB,1991,0,0,0,0,0,0,13824,260351,0.00
Barbados,BRB,1992,0,0,0,0,0,0,12811,261136,0.00
Barbados,BRB,1993,0,0,0,0,0,0,12920,261885,0.00
Barbados,BRB,1994,0,0,0,0,0,0,13364,262637,0.00
Barbados,BRB,1995,0,0,0,0,0,0,13583,263416,0.00
Barbados,BRB,1996,0,0,0,0,0,0,14074,264237,0.00
Barbados,BRB,1997,0,0,0,0,0,0,14680,265088,0.00
Barbados,BRB,1998,0,0,0,0,0,0,15166,265941,0.00
Barbados,BRB,1999,0,0,0,0,0,0,15172,266758,0.00
Barbados,BRB,2000,0,0,0,0,0,0,15468,267511,0.00
Barbados,BRB,2001,0,0,0,0,0,0,15050,268192,0.00
Barbados,BRB,2002,0,0,0,0,0,0,15126,268813,0.00
Barbados,BRB,2003,0,0,0,0,0,0,15414,269389,0.00
Barbados,BRB,2004,0,0,0,0,0,0,15583,269947,0.00
Barbados,BRB,2005,0,0,0,0,0,0,16152,270503,0.00
Barbados,BRB,2006,0,0,0,0,0,0,17008,271062,0.00
Barbados,BRB,2007,0,0,0,0,0,0,17245,271618,0.00
Barbados,BRB,2008,0,0,0,0,0,0,17189,272180,0.00
Barbados,BRB,2009,0,0,0,0,0,0,16433,272750,0.00
Barbados,BRB,2010,0,0,0,0,0,0,16418,273331,0.00
Barbados,BRB,2011,0,0,0,0,0,0,16472,273925,0.00
Barbados,BRB,2012,0,0,0,0,0,0,16464,274530,0.00
Barbados,BRB,2013,0,0,0,0,0,0,16410,275141,0.00
Barbados,BRB,2014,0,0,0,0,0,0,16359,,0.00
Barbados,BRB,2015,0,0,0,0,0,0,16458,,0.00
Barbados,BRB,2016,0,0,0,0,0,0,16741,,0.00
Barbados,BRB,2017,0,0,0,0,0,0,16978,,0.00
Belarus,BLR,1990,0,0,0,0,0,0,8354,10259700,0.00
Belarus,BLR,1991,0,0,0,0,0,0,8250,10284522,0.00
Belarus,BLR,1992,0,0,0,0,0,0,7442,10298479,0.00
Belarus,BLR,1993,0,0,0,0,0,0,6861,10301336,0.00
Belarus,BLR,1994,0,0,0,0,0,0,6065,10293127,0.00
Belarus,BLR,1995,0,0,0,0,0,0,5452,10274231,0.00
Belarus,BLR,1996,0,0,0,0,0,0,5623,10244354,0.00
Belarus,BLR,1997,0,0,0,0,0,0,6291,10204382,0.00
Belarus,BLR,1998,0,0,0,0,0,0,6852,10157409,0.00
Belarus,BLR,1999,0,0,0,0,0,0,7115,10107518,0.00
Belarus,BLR,2000,0,0,0,0,0,0,7563,10057810,0.00
Belarus,BLR,2001,0,0,0,0,0,0,7961,10009810,0.00
Belarus,BLR,2002,0,0,0,0,0,0,8416,9963383,0.00
Belarus,BLR,2003,0,0,0,0,0,0,9072,9917927,0.00
Belarus,BLR,2004,0,0,0,0,0,0,10180,9872110,0.00
Belarus,BLR,2005,0,0,0,0,0,0,11213,9825102,0.00
Belarus,BLR,2006,0,0,0,0,0,0,12410,9776823,0.00
Belarus,BLR,2007,0,0,0,0,0,0,13540,9728228,0.00
Belarus,BLR,2008,0,0,0,0,0,0,14972,9680690,0.00
Belarus,BLR,2009,0,0,0,0,0,0,15036,9636016,0.00
Belarus,BLR,2010,0,0,0,0,0,0,16235,9595421,0.00
Belarus,BLR,2011,0,0,0,0,0,0,17167,9559441,0.00
Belarus,BLR,2012,0,0,0,0,0,0,17480,9527498,0.00
Belarus,BLR,2013,0,0,0,0,0,0,17656,9498290,0.00
Belarus,BLR,2014,0,0,0,0,0,0,17944,,0.00
Belarus,BLR,2015,0,0,0,0,0,0,17230,,0.00
Belarus,BLR,2016,0,0,0,0,0,0,16773,,0.00
Belarus,BLR,2017,0,0,0,0,0,0,17168,,0.00
Belgium,BEL,1990,0,0,0,0,0,0,30648,9949019,0.00
Belgium,BEL,1991,0,0,0,0,0,0,31094,9976325,0.00
Belgium,BEL,1992,0,0,0,0,0,0,31442,10004469,0.00
Belgium,BEL,1993,0,0,0,0,0,0,31018,10032084,0.00
Belgium,BEL,1994,0,0,0,0,0,0,31921,10057529,0.00
Belgium,BEL,1995,0,0,0,0,0,0,32613,10079873,0.00
Belgium,BEL,1996,0,0,0,0,0,0,33068,10098192,0.00
Belgium,BEL,1997,0,0,0,0,0,0,34212,10113392,0.00
Belgium,BEL,1998,0,0,0,0,0,0,34814,10128653,0.00
Belgium,BEL,1999,0,0,0,0,0,0,35972,10148371,0.00
Belgium,BEL,2000,0,0,0,0,0,0,37189,10175684,0.00
Belgium,BEL,2001,0,0,0,0,0,0,37362,10211264,0.00
Belgium,BEL,2002,0,0,0,0,0,0,37857,10254025,0.00
Belgium,BEL,2003,0,0,0,0,0,0,37991,10303108,0.00
Belgium,BEL,2004,0,0,0,0,0,0,39202,10356993,0.00
Belgium,BEL,2005,0,0,0,0,0,0,39803,10414209,0.00
Belgium,BEL,2006,0,0,0,0,0,0,40532,10474993,0.00
Belgium,BEL,2007,0,0,0,0,0,0,41623,10538758,0.00
Belgium,BEL,2008,0,0,0,0,0,0,41619,10602167,0.00
Belgium,BEL,2009,0,0,0,0,0,0,40356,10660938,0.00
Belgium,BEL,2010,0,0,0,0,0,0,41086,10712066,0.00
Belgium,BEL,2011,0,0,0,0,0,0,41249,10754056,0.00
Belgium,BEL,2012,0,0,0,0,0,0,41046,10787788,0.00
Belgium,BEL,2013,0,0,0,0,0,0,40928,10815599,0.00
Belgium,BEL,2014,0,0,0,0,0,0,41360,,0.00
Belgium,BEL,2015,0,0,0,0,0,0,41708,,0.00
Belgium,BEL,2016,0,0,0,0,0,0,42084,,0.00
Belgium,BEL,2017,0,0,0,0,0,0,42659,,0.00
Belize,BLZ,1990,0,0,0,0,0,0,5166,190241,1.45
Belize,BLZ,1991,0,0,0,0,0,0,5601,195895,1.36
Belize,BLZ,1992,0,0,0,0,0,0,6173,201832,1.28
Belize,BLZ,1993,0,0,0,0,0,0,6450,207962,1.19
Belize,BLZ,1994,0,0,0,0,0,0,6331,214153,1.12
Belize,BLZ,1995,1,0,0,0,0,0,6209,220311,1.06
Belize,BLZ,1996,1,0,0,0,0,0,6099,226403,0.99
Belize,BLZ,1997,1,0,0,0,0,0,6090,232446,0.91
Belize,BLZ,1998,1,0,0,0,0,0,6079,238457,0.83
Belize,BLZ,1999,0,0,0,0,0,0,6371,244471,0.77
Belize,BLZ,2000,0,0,0,0,0,0,6961,250512,0.73
Belize,BLZ,2001,0,0,0,0,0,0,7090,256582,0.72
Belize,BLZ,2002,0,0,0,0,0,0,7248,262667,0.70
Belize,BLZ,2003,0,0,0,0,0,0,7720,268760,0.69
Belize,BLZ,2004,0,0,0,0,0,0,7875,274855,0.67
Belize,BLZ,2005,0,0,0,0,0,0,7873,280947,0.64
Belize,BLZ,2006,0,0,0,0,0,0,8022,287035,0.58
Belize,BLZ,2007,0,0,0,0,0,0,7903,293124,0.48
Belize,BLZ,2008,0,0,0,0,0,0,7951,299237,0.35
Belize,BLZ,2009,0,0,0,0,0,0,7810,305398,0.24
Belize,BLZ,2010,0,0,0,0,0,0,7877,311627,0.18
Belize,BLZ,2011,0,0,0,0,0,0,7857,317928,0.14
Belize,BLZ,2012,0,0,0,0,0,0,7974,324292,0.11
Belize,BLZ,2013,0,0,0,0,0,0,7856,330721,0.09
Belize,BLZ,2014,0,0,0,0,0,0,8000,,0.06
Belize,BLZ,2015,0,0,0,0,0,0,8128,,0.05
Belize,BLZ,2016,0,0,0,0,0,0,7919,,0.03
Belize,BLZ,2017,0,0,0,0,0,0,7824,,0.03
Benin,BEN,1990,5166,3821,417,422,307,198,1463,4773137,27.37
Benin,BEN,1991,5278,3886,429,444,318,201,1474,4934077,27.41
Benin,BEN,1992,5356,3922,440,463,328,203,1466,5108335,27.49
Benin,BEN,1993,5422,3945,450,484,337,206,1498,5290562,27.58
Benin,BEN,1994,5553,4003,468,514,354,214,1477,5473217,27.70
Benin,BEN,1995,5700,4068,489,545,372,226,1515,5651141,27.82
Benin,BEN,1996,5904,4182,510,579,392,241,1532,5821985,27.98
Benin,BEN,1997,6158,4338,538,617,410,255,1571,5988093,28.18
Benin,BEN,1998,6449,4519,566,658,436,269,1586,6154708,28.43
Benin,BEN,1999,6762,4718,595,698,465,286,1622,6329476,28.73
Benin,BEN,2000,7143,4953,631,754,499,307,1666,6517810,29.10
Benin,BEN,2001,7353,4984,648,831,551,339,1703,6721337,29.92
Benin,BEN,2002,7571,5107,667,868,574,354,1729,6937985,31.29
Benin,BEN,2003,8261,5561,719,955,634,392,1735,7164976,32.80
Benin,BEN,2004,9666,6585,831,1084,720,447,1758,7397985,34.02
Benin,BEN,2005,10579,7184,898,1203,798,496,1736,7633757,34.51
Benin,BEN,2006,11157,7529,936,1296,863,533,1753,7871707,33.87
Benin,BEN,2007,11266,7494,937,1364,914,557,1806,8112573,32.32
Benin,BEN,2008,11314,7412,938,1423,966,575,1841,8355980,30.38
Benin,BEN,2009,10916,7027,910,1432,982,565,1832,8601771,28.58
Benin,BEN,2010,10292,6477,864,1421,982,548,1819,8849892,27.45
Benin,BEN,2011,9768,6105,791,1387,964,521,1821,9099922,26.85
Benin,BEN,2012,9299,5786,739,1344,939,492,1856,9351838,26.26
Benin,BEN,2013,8767,5364,685,1314,929,475,1935,9606534,25.71
Benin,BEN,2014,8598,5181,663,1328,948,478,2001,,25.20
Benin,BEN,2015,9133,5522,700,1404,1006,500,1987,,24.76
Benin,BEN,2016,9609,5778,736,1492,1075,528,2010,,24.39
Benin,BEN,2017,9433,5611,721,1494,1083,524,2064,,24.10
Bermuda,BMU,1990,0,0,0,0,0,0,40553,59795,0.00
Bermuda,BMU,1991,0,0,0,0,0,0,39322,60150,0.00
Bermuda,BMU,1992,0,0,0,0,0,0,39584,60483,0.00
Bermuda,BMU,1993,0,0,0,0,0,0,40557,60799,0.00
Bermuda,BMU,1994,0,0,0,0,0,0,40518,61104,0.00
Bermuda,BMU,1995,0,0,0,0,0,0,41999,61405,0.00
Bermuda,BMU,1996,0,0,0,0,0,0,42817,61701,0.00
Bermuda,BMU,1997,0,0,0,0,0,0,44514,61990,0.00
Bermuda,BMU,1998,0,0,0,0,0,0,45912,62275,0.00
Bermuda,BMU,1999,0,0,0,0,0,0,47200,62555,0.00
Bermuda,BMU,2000,0,0,0,0,0,0,51140,62834,0.00
Bermuda,BMU,2001,0,0,0,0,0,0,54245,63112,0.00
Bermuda,BMU,2002,0,0,0,0,0,0,53097,63388,0.00
Bermuda,BMU,2003,0,0,0,0,0,0,54550,63655,0.00
Bermuda,BMU,2004,0,0,0,0,0,0,55453,63905,0.00
Bermuda,BMU,2005,0,0,0,0,0,0,56017,64130,0.00
Bermuda,BMU,2006,0,0,0,0,0,0,58785,64328,0.00
Bermuda,BMU,2007,0,0,0,0,0,0,60117,64502,0.00
Bermuda,BMU,2008,0,0,0,0,0,0,60676,64657,0.00
Bermuda,BMU,2009,0,0,0,0,0,0,57152,64802,0.00
Bermuda,BMU,2010,0,0,0,0,0,0,56395,64941,0.00
Bermuda,BMU,2011,0,0,0,0,0,0,54985,65077,0.00
Bermuda,BMU,2012,0,0,0,0,0,0,52137,65208,0.00
Bermuda,BMU,2013,0,0,0,0,0,0,50669,65335,0.00
Bermuda,BMU,2014,0,0,0,0,0,0,,,0.00
Bermuda,BMU,2015,0,0,0,0,0,0,,,0.00
Bermuda,BMU,2016,0,0,0,0,0,0,,,0.00
Bermuda,BMU,2017,0,0,0,0,0,0,,,0.00
Bhutan,BTN,1990,52,33,13,4,2,1,2325,558500,3.85
Bhutan,BTN,1991,52,32,13,4,2,1,2316,555747,3.51
Bhutan,BTN,1992,48,30,12,3,2,1,2449,546356,3.22
Bhutan,BTN,1993,46,29,11,3,2,1,2537,533895,2.96
Bhutan,BTN,1994,45,28,11,3,2,1,2697,523417,2.74
Bhutan,BTN,1995,45,28,11,3,2,1,2897,518584,2.58
Bhutan,BTN,1996,45,28,11,3,2,1,3032,520529,2.48
Bhutan,BTN,1997,45,28,11,3,2,1,3138,528222,2.45
Bhutan,BTN,1998,47,28,12,4,2,1,3241,540507,2.44
Bhutan,BTN,1999,47,28,12,4,2,1,3404,555377,2.43
Bhutan,BTN,2000,42,26,10,3,2,1,3539,571262,2.37
Bhutan,BTN,2001,42,26,9,3,2,1,3724,588050,2.16
Bhutan,BTN,2002,41,25,9,4,2,1,4009,606024,1.81
Bhutan,BTN,2003,39,24,8,3,2,1,4199,624431,1.39
Bhutan,BTN,2004,38,23,8,3,2,1,4329,642400,1.02
Bhutan,BTN,2005,37,22,8,3,2,1,4522,659293,0.78
Bhutan,BTN,2006,35,21,7,3,2,1,4720,674681,0.64
Bhutan,BTN,2007,35,21,7,4,2,1,5446,688581,0.51
Bhutan,BTN,2008,33,19,7,4,2,1,5592,701363,0.40
Bhutan,BTN,2009,31,18,7,4,2,1,5852,713665,0.32
Bhutan,BTN,2010,29,15,6,4,2,1,6420,725940,0.26
Bhutan,BTN,2011,27,14,6,4,2,2,6806,738267,0.21
Bhutan,BTN,2012,23,11,6,3,2,1,7033,750443,0.17
Bhutan,BTN,2013,20,9,5,3,2,1,7071,762313,0.14
Bhutan,BTN,2014,19,8,5,3,2,1,7366,,0.10
Bhutan,BTN,2015,19,7,5,3,2,1,7743,,0.08
Bhutan,BTN,2016,19,7,5,3,2,2,8253,,0.06
Bhutan,BTN,2017,18,7,5,3,2,2,8709,,0.05
Bolivia,BOL,1990,23,10,3,6,2,1,3707,6658462,1.49
Bolivia,BOL,1991,22,10,3,6,2,1,3826,6813834,1.41
Bolivia,BOL,1992,22,9,3,6,2,1,3814,6974168,1.33
Bolivia,BOL,1993,21,9,3,6,2,1,3899,7138204,1.25
Bolivia,BOL,1994,20,8,3,6,2,1,4001,7304230,1.17
Bolivia,BOL,1995,19,8,3,6,2,1,4106,7470925,1.10
Bolivia,BOL,1996,18,7,2,5,2,1,4202,7637622,1.01
Bolivia,BOL,1997,16,7,2,5,2,1,4324,7804333,0.91
Bolivia,BOL,1998,15,6,2,4,2,1,4453,7971237,0.81
Bolivia,BOL,1999,13,5,2,4,2,1,4387,8138802,0.73
Bolivia,BOL,2000,11,4,1,4,1,1,4412,8307248,0.67
Bolivia,BOL,2001,10,3,1,3,1,1,4404,8476709,0.62
Bolivia,BOL,2002,9,3,1,3,1,1,4431,8646659,0.58
Bolivia,BOL,2003,8,2,1,3,1,1,4470,8815911,0.53
Bolivia,BOL,2004,8,2,1,3,1,1,4575,8982917,0.49
Bolivia,BOL,2005,7,2,1,3,1,1,4695,9146655,0.46
Bolivia,BOL,2006,7,2,1,3,1,1,4836,9306660,0.43
Bolivia,BOL,2007,7,2,1,2,1,1,4972,9463497,0.41
Bolivia,BOL,2008,6,1,1,2,1,1,5191,9618466,0.38
Bolivia,BOL,2009,6,1,1,2,1,1,5278,9773441,0.36
Bolivia,BOL,2010,6,1,1,2,1,1,5407,9929849,0.34
Bolivia,BOL,2011,6,1,0,2,1,1,5599,10088108,0.32
Bolivia,BOL,2012,6,1,0,2,1,1,5793,10248042,0.30
Bolivia,BOL,2013,5,1,0,2,1,1,6091,10409761,0.28
Bolivia,BOL,2014,5,1,0,2,1,1,6325,,0.26
Bolivia,BOL,2015,5,1,0,2,1,1,6532,,0.25
Bolivia,BOL,2016,5,1,0,2,1,1,6708,,0.23
Bolivia,BOL,2017,5,1,0,2,1,1,6886,,0.22
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,,4308197,0.00
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0,0,,4157485,0.00
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0,0,,3931372,0.00
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0,0,,3677379,0.00
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0,0,1471,3462032,0.00
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0,0,1826,3332098,0.00
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0,0,3508,3305672,0.00
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0,0,4750,3365616,0.00
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0,0,5494,3480285,0.00
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0,6007,3601438,0.00
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,6325,3693698,0.00
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0,6595,3748370,0.00
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0,0,6936,3775883,0.00
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0,7207,3782717,0.00
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,7643,3781358,0.00
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0,0,8312,3781001,0.00
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0,0,8764,3781588,0.00
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,9279,3779034,0.00
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,9824,3774164,0.00
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0,0,9574,3767683,0.00
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,9720,3760149,0.00
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0,0,9902,3752228,0.00
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,9930,3744235,0.00
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0,0,10285,3735880,0.00
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0,0,10517,,0.00
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0,10932,,0.00
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,11338,,0.00
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0,0,11714,,0.00
Botswana,BWA,1990,3,0,0,1,0,0,8110,1382371,0.05
Botswana,BWA,1991,3,0,0,1,0,0,8477,1423570,0.05
Botswana,BWA,1992,3,0,0,2,0,0,8490,1464924,0.05
Botswana,BWA,1993,3,0,0,2,0,0,8427,1506037,0.05
Botswana,BWA,1994,3,1,0,2,0,0,8517,1546414,0.05
Botswana,BWA,1995,4,1,0,2,1,0,8904,1585637,0.06
Botswana,BWA,1996,4,1,0,2,1,0,9217,1623704,0.07
Botswana,BWA,1997,5,1,1,2,1,0,9753,1660538,0.09
Botswana,BWA,1998,6,2,1,3,1,0,9635,1695587,0.11
Botswana,BWA,1999,6,2,1,3,1,0,10379,1728179,0.12
Botswana,BWA,2000,6,2,1,3,1,0,10411,1757925,0.13
Botswana,BWA,2001,7,2,1,3,1,0,10279,1784449,0.12
Botswana,BWA,2002,7,2,1,3,1,0,10749,1808103,0.10
Botswana,BWA,2003,7,2,1,3,1,0,11095,1830127,0.07
Botswana,BWA,2004,6,2,1,3,1,0,11239,1852243,0.04
Botswana,BWA,2005,6,2,1,3,1,0,11583,1875673,0.03
Botswana,BWA,2006,6,2,1,3,1,0,12363,1900905,0.04
Botswana,BWA,2007,6,2,1,3,1,0,13175,1927540,0.04
Botswana,BWA,2008,6,2,1,3,1,0,13768,1954822,0.05
Botswana,BWA,2009,6,2,1,3,1,0,12499,1981576,0.06
Botswana,BWA,2010,6,2,0,3,1,0,13334,2006945,0.06
Botswana,BWA,2011,6,2,0,3,1,0,13889,2030738,0.06
Botswana,BWA,2012,6,2,0,3,1,0,14244,2053237,0.06
Botswana,BWA,2013,6,1,0,3,1,0,15568,2074616,0.06
Botswana,BWA,2014,6,1,0,3,1,0,15915,,0.05
Botswana,BWA,2015,6,1,0,3,1,0,15357,,0.05
Botswana,BWA,2016,6,1,0,3,1,0,15727,,0.04
Botswana,BWA,2017,6,1,0,3,1,0,15807,,0.04
Brazil,BRA,1990,671,274,123,213,48,12,10345,149650206,0.97
Brazil,BRA,1991,583,238,103,186,44,12,10320,152146887,0.83
Brazil,BRA,1992,501,202,86,162,40,12,10100,154582103,0.70
Brazil,BRA,1993,440,172,75,146,37,12,10398,156985824,0.58
Brazil,BRA,1994,365,136,59,126,33,11,10776,159398558,0.49
Brazil,BRA,1995,299,107,44,108,29,11,11073,161848162,0.43
Brazil,BRA,1996,252,87,35,94,25,10,11138,164342524,0.39
Brazil,BRA,1997,218,72,30,84,23,10,11335,166869168,0.34
Brazil,BRA,1998,193,60,26,77,21,10,11198,169409713,0.31
Brazil,BRA,1999,169,49,22,69,19,10,11082,171936271,0.27
Brazil,BRA,2000,148,39,19,63,18,10,11371,174425387,0.25
Brazil,BRA,2001,134,32,17,59,17,9,11368,176877135,0.23
Brazil,BRA,2002,122,26,15,55,16,9,11560,179289227,0.21
Brazil,BRA,2003,112,22,13,52,15,9,11542,181633074,0.19
Brazil,BRA,2004,103,19,12,49,15,9,12058,183873377,0.17
Brazil,BRA,2005,95,16,11,46,14,9,12299,185986964,0.16
Brazil,BRA,2006,90,14,10,44,13,9,12644,187958211,0.16
Brazil,BRA,2007,85,12,9,42,13,9,13268,189798070,0.16
Brazil,BRA,2008,82,10,8,41,13,9,13803,191543237,0.16
Brazil,BRA,2009,78,9,7,39,13,9,13650,193246610,0.17
Brazil,BRA,2010,75,8,7,38,13,10,14538,194946470,0.17
Brazil,BRA,2011,72,7,6,37,13,10,14973,196655014,0.16
Brazil,BRA,2012,67,6,5,34,12,9,15120,198360943,0.16
Brazil,BRA,2013,63,5,5,33,12,9,15433,200050487,0.15
Brazil,BRA,2014,62,5,4,32,12,9,15374,,0.14
Brazil,BRA,2015,58,4,4,30,11,9,14703,,0.12
Brazil,BRA,2016,59,4,4,30,12,9,14077,,0.10
Brazil,BRA,2017,58,4,4,30,12,10,14103,,0.09
Brunei,BRN,1990,0,0,0,0,0,0,84672,252125,0.00
Brunei,BRN,1991,0,0,0,0,0,0,84880,259357,0.00
Brunei,BRN,1992,0,0,0,0,0,0,86423,266794,0.00
Brunei,BRN,1993,0,0,0,0,0,0,84290,274371,0.00
Brunei,BRN,1994,0,0,0,0,0,0,84607,282000,0.00
Brunei,BRN,1995,0,0,0,0,0,0,86116,289614,0.00
Brunei,BRN,1996,0,0,0,0,0,0,86412,297188,0.00
Brunei,BRN,1997,0,0,0,0,0,0,83138,304726,0.00
Brunei,BRN,1998,0,0,0,0,0,0,80813,312216,0.00
Brunei,BRN,1999,0,0,0,0,0,0,81476,319654,0.00
Brunei,BRN,2000,0,0,0,0,0,0,82050,327036,0.00
Brunei,BRN,2001,0,0,0,0,0,0,82597,334348,0.00
Brunei,BRN,2002,0,0,0,0,0,0,84125,341585,0.00
Brunei,BRN,2003,0,0,0,0,0,0,84971,348771,0.00
Brunei,BRN,2004,0,0,0,0,0,0,83942,355943,0.00
Brunei,BRN,2005,0,0,0,0,0,0,82967,363123,0.00
